timestamp,open,high,low,close,volume
2025-07-16 15:40:00,0.44,0.4416,0.4398,0.4414,328122.739033
2025-07-16 15:45:00,0.4414,0.4415,0.439,0.4397,296228.753282
2025-07-16 15:50:00,0.4397,0.4404,0.4384,0.4392,265902.699347
2025-07-16 15:55:00,0.4392,0.44,0.4385,0.439,367050.288051
2025-07-16 16:00:00,0.439,0.4403,0.4387,0.4393,194733.74939
2025-07-16 16:05:00,0.4393,0.44,0.4382,0.4389,193310.18169
2025-07-16 16:10:00,0.4389,0.4403,0.4386,0.4397,138237.913636
2025-07-16 16:15:00,0.4397,0.4399,0.4389,0.4392,88281.088156
2025-07-16 16:20:00,0.4392,0.4411,0.4392,0.4408,104803.93758
2025-07-16 16:25:00,0.4408,0.4418,0.4408,0.4416,202730.62815
2025-07-16 16:30:00,0.4416,0.4436,0.441,0.442,342681.257169
2025-07-16 16:35:00,0.442,0.4435,0.441,0.443,213215.515775
2025-07-16 16:40:00,0.443,0.4433,0.4423,0.4423,243247.223881
2025-07-16 16:45:00,0.4423,0.4426,0.4417,0.4425,235663.655748
2025-07-16 16:50:00,0.4425,0.4433,0.4422,0.4431,212196.693389
2025-07-16 16:55:00,0.4431,0.4443,0.443,0.4443,384194.012228
2025-07-16 17:00:00,0.4443,0.4444,0.4429,0.4433,330262.786297
2025-07-16 17:05:00,0.4433,0.4433,0.4416,0.4419,109772.800183
2025-07-16 17:10:00,0.4419,0.443,0.4419,0.4429,81143.646278
2025-07-16 17:15:00,0.4429,0.443,0.4423,0.443,113702.450511
2025-07-16 17:20:00,0.443,0.4431,0.4421,0.4428,150313.439368
2025-07-16 17:25:00,0.4428,0.4439,0.4428,0.4431,186004.822236
2025-07-16 17:30:00,0.4431,0.4445,0.443,0.4445,289313.032941
2025-07-16 17:35:00,0.4445,0.4469,0.4445,0.446,592293.606547
2025-07-16 17:40:00,0.446,0.447,0.445,0.4453,126568.991494
2025-07-16 17:45:00,0.4453,0.4455,0.4442,0.4448,248413.664117
2025-07-16 17:50:00,0.4448,0.4461,0.4447,0.445,135090.580727
2025-07-16 17:55:00,0.445,0.4451,0.4442,0.4447,193247.814499
2025-07-16 18:00:00,0.4447,0.4462,0.4447,0.4462,201049.786777
2025-07-16 18:05:00,0.4462,0.447,0.4456,0.4458,227952.301512
2025-07-16 18:10:00,0.4458,0.446,0.4443,0.4447,332615.100715
2025-07-16 18:15:00,0.4447,0.4455,0.4446,0.4453,168663.515625
2025-07-16 18:20:00,0.4453,0.4462,0.4448,0.4449,134444.171392
2025-07-16 18:25:00,0.4449,0.4456,0.444,0.444,219596.475341
2025-07-16 18:30:00,0.444,0.4455,0.444,0.4453,173158.615069
2025-07-16 18:35:00,0.4453,0.447,0.4453,0.4467,297687.540583
2025-07-16 18:40:00,0.4467,0.4477,0.4465,0.4469,265719.64164
2025-07-16 18:45:00,0.4469,0.4481,0.4446,0.4451,319514.305347
2025-07-16 18:50:00,0.4451,0.4455,0.4442,0.4443,261566.317676
2025-07-16 18:55:00,0.4443,0.445,0.444,0.4444,254687.269609
2025-07-16 19:00:00,0.4444,0.4449,0.4439,0.4441,208934.563632
2025-07-16 19:05:00,0.4441,0.4441,0.443,0.4437,182330.973716
2025-07-16 19:10:00,0.4437,0.4439,0.4421,0.443,231242.714634
2025-07-16 19:15:00,0.443,0.4437,0.4428,0.4433,298334.362704
2025-07-16 19:20:00,0.4433,0.444,0.4431,0.4439,204909.976552
