timestamp,open,high,low,close,volume
2025-05-07 16:05:00,0.5786,0.5791,0.5785,0.579,166239.64
2025-05-07 16:10:00,0.579,0.5794,0.5786,0.5793,59415.24
2025-05-07 16:15:00,0.5793,0.5795,0.5785,0.5787,54979.73
2025-05-07 16:20:00,0.5787,0.5787,0.5774,0.5779,74415.38
2025-05-07 16:25:00,0.5779,0.5789,0.5773,0.5773,75408.38
2025-05-07 16:30:00,0.5773,0.5786,0.5773,0.5785,61495.4
2025-05-07 16:35:00,0.5785,0.5786,0.577,0.5778,72603.92
2025-05-07 16:40:00,0.5778,0.5786,0.5777,0.5781,53319.55
2025-05-07 16:45:00,0.5781,0.5803,0.5781,0.5792,87011.6
2025-05-07 16:50:00,0.5792,0.5801,0.5792,0.5798,59457.04
2025-05-07 16:55:00,0.5798,0.5799,0.5791,0.5794,75228.25
2025-05-07 17:00:00,0.5794,0.5804,0.5794,0.5794,67444.88
2025-05-07 17:05:00,0.5794,0.5795,0.578,0.5782,29063.19
2025-05-07 17:10:00,0.5782,0.5792,0.5781,0.579,55622.71
2025-05-07 17:15:00,0.579,0.5793,0.5783,0.5783,45870.48
2025-05-07 17:20:00,0.5783,0.5791,0.5781,0.5791,48894.02
2025-05-07 17:25:00,0.5791,0.5795,0.5789,0.5793,44201.01
2025-05-07 17:30:00,0.5793,0.5806,0.5792,0.5802,58958.52
2025-05-07 17:35:00,0.5802,0.5804,0.5795,0.5799,50701.17
2025-05-07 17:40:00,0.5799,0.58,0.5792,0.5795,60192.09
2025-05-07 17:45:00,0.5795,0.5804,0.5795,0.5803,48838.58
2025-05-07 17:50:00,0.5803,0.5804,0.5786,0.5792,40403.71
2025-05-07 17:55:00,0.5792,0.5794,0.5786,0.5793,67136.11
2025-05-07 18:00:00,0.5793,0.581,0.5786,0.5805,122005.84
2025-05-07 18:05:00,0.5805,0.5805,0.5779,0.5784,117786.71
2025-05-07 18:10:00,0.5784,0.579,0.5779,0.579,53371.13
2025-05-07 18:15:00,0.579,0.5798,0.5782,0.5794,84518.09
2025-05-07 18:20:00,0.5794,0.5801,0.579,0.5799,71708.66
2025-05-07 18:25:00,0.5799,0.5804,0.5798,0.5799,33716.29
2025-05-07 18:30:00,0.5799,0.5805,0.579,0.5801,46589.4
2025-05-07 18:35:00,0.5801,0.5807,0.5796,0.58,87738.76
2025-05-07 18:40:00,0.58,0.5805,0.5792,0.5792,51968.7
2025-05-07 18:45:00,0.5792,0.5796,0.5781,0.5786,54926.86
2025-05-07 18:50:00,0.5786,0.5795,0.5781,0.5794,43070.27
2025-05-07 18:55:00,0.5794,0.5807,0.5794,0.5806,52941.1
2025-05-07 19:00:00,0.5806,0.5808,0.5799,0.58,37185.81
2025-05-07 19:05:00,0.58,0.5805,0.5793,0.5801,64028.74
2025-05-07 19:10:00,0.5801,0.5803,0.5797,0.5801,32121.25
2025-05-07 19:15:00,0.5801,0.5803,0.5794,0.5802,47613.11
2025-05-07 19:20:00,0.5802,0.5805,0.5794,0.5797,32773.59
2025-05-07 19:25:00,0.5797,0.5797,0.5785,0.5788,32092.84
2025-05-07 19:30:00,0.5788,0.5789,0.5782,0.5782,37909.81
2025-05-07 19:35:00,0.5782,0.5793,0.5782,0.5791,37345.8
2025-05-07 19:40:00,0.5791,0.5806,0.579,0.5804,38776.82
2025-05-07 19:45:00,0.5804,0.5806,0.5796,0.5801,70688.63
2025-05-07 19:50:00,0.5801,0.5801,0.5796,0.5797,80930.86
2025-05-07 19:55:00,0.5797,0.58,0.5796,0.5798,41703.12
2025-05-07 20:00:00,0.5798,0.5798,0.5793,0.5796,35614.84
2025-05-07 20:05:00,0.5796,0.58,0.5795,0.5798,54016.07
