timestamp,open,high,low,close,volume
2025-02-20 08:00:00,0.0001,3.4,0.0001,1.18969,158312747.84
2025-02-20 12:00:00,1.18969,1.20218,0.808,0.89832,86633768.31
2025-02-20 16:00:00,0.89832,0.94142,0.60046,0.80657,60788849.86
2025-02-20 20:00:00,0.80657,0.95135,0.67286,0.87184,47411435.98
2025-02-21 00:00:00,0.87184,0.93,0.73,0.76041,35186098.03
2025-02-21 04:00:00,0.76041,0.76296,0.62156,0.64921,53308920.63
2025-02-21 08:00:00,0.64921,0.6875,0.6365,0.67352,32295636.06
2025-02-21 12:00:00,0.67352,0.72143,0.65424,0.70757,26125601.7
2025-02-21 16:00:00,0.70757,0.798,0.69756,0.75452,42325169.15
2025-02-21 20:00:00,0.75452,0.75471,0.67922,0.71415,15791824.52
2025-02-22 00:00:00,0.71415,0.74375,0.70508,0.73464,13681795.15
2025-02-22 04:00:00,0.73464,0.873,0.72631,0.83908,23461846.06
2025-02-22 08:00:00,0.83908,0.98889,0.81818,0.97795,63227841.46
2025-02-22 12:00:00,0.97795,1.72,0.95737,1.24474,177874019.98
2025-02-22 16:00:00,1.24474,1.37999,1.1648,1.25539,77920344.59
2025-02-22 20:00:00,1.25539,1.33474,1.201,1.28646,35136723.17
2025-02-23 00:00:00,1.28646,1.47987,1.20521,1.43879,39231689.97
2025-02-23 04:00:00,1.43879,1.64929,1.41709,1.5528,56479683.47
2025-02-23 08:00:00,1.5528,1.61991,1.38639,1.43782,41349638.18
2025-02-23 12:00:00,1.43782,1.48389,1.33,1.42959,29868548.05
2025-02-23 16:00:00,1.42959,1.57342,1.41912,1.49723,22664683.73
2025-02-23 20:00:00,1.49723,1.57831,1.48092,1.54238,15867302.26
2025-02-24 00:00:00,1.54238,1.69656,1.5274,1.6276,30994097.93
2025-02-24 04:00:00,1.6276,1.6812,1.42907,1.4991,36882159.08
2025-02-24 08:00:00,1.4991,1.588,1.475,1.5879,25413069.44
2025-02-24 12:00:00,1.5879,1.6284,1.5615,1.583,19257874.43
2025-02-24 16:00:00,1.583,1.5987,1.53,1.5906,12368733.19
2025-02-24 20:00:00,1.5906,1.6185,1.5012,1.5088,16247347.13
2025-02-25 00:00:00,1.5088,1.5882,1.4686,1.5655,16592580.63
2025-02-25 04:00:00,1.5655,1.5873,1.5123,1.5444,13693386.07
2025-02-25 08:00:00,1.5444,1.58,1.5373,1.5693,12952792.83
2025-02-25 12:00:00,1.5693,1.6295,1.5627,1.5864,23049130.0
2025-02-25 16:00:00,1.5864,1.609,1.5796,1.6045,7608244.27
2025-02-25 20:00:00,1.6045,1.614,1.5801,1.5942,7281206.1
2025-02-26 00:00:00,1.5942,1.6698,1.594,1.6583,15695514.6
2025-02-26 04:00:00,1.6583,1.97623,1.6546,1.88,51125058.08
2025-02-26 08:00:00,1.88,1.98,1.8501,1.9585,26558599.85
2025-02-26 12:00:00,1.9585,2.7218,1.934,2.6673,104298168.67
2025-02-26 16:00:00,2.6673,2.9946,2.2036,2.4326,122702083.49
2025-02-26 20:00:00,2.4326,2.8484,2.301,2.8126,39023631.05
2025-02-27 00:00:00,2.8126,2.9773,2.6235,2.9126,44323737.67
2025-02-27 04:00:00,2.9126,2.9482,2.3834,2.556,55758282.72
2025-02-27 08:00:00,2.556,2.769,2.5158,2.6943,31052136.92
2025-02-27 12:00:00,2.6943,2.8443,2.546,2.6024,26563390.85
