timestamp,open,high,low,close,volume
2025-07-15 20:15:00,0.4383,0.4386,0.4382,0.4385,24393.2458
2025-07-15 20:16:00,0.4385,0.4391,0.4384,0.4386,103149.233007
2025-07-15 20:17:00,0.4386,0.4387,0.4371,0.4373,32840.217552
2025-07-15 20:18:00,0.4373,0.4374,0.4366,0.4369,43838.337011
2025-07-15 20:19:00,0.4369,0.4382,0.4369,0.4379,12005.917556
2025-07-15 20:20:00,0.4379,0.4384,0.4379,0.4382,20236.661222
2025-07-15 20:21:00,0.4382,0.4387,0.4382,0.4385,7590.271161
2025-07-15 20:22:00,0.4385,0.4386,0.4379,0.4382,56630.759885
2025-07-15 20:23:00,0.4382,0.4386,0.4381,0.4381,35038.56208
2025-07-15 20:24:00,0.4381,0.4386,0.4381,0.4386,29387.057911
2025-07-15 20:25:00,0.4386,0.4387,0.4384,0.4385,12032.610507
2025-07-15 20:26:00,0.4385,0.4385,0.4381,0.4381,38248.570707
2025-07-15 20:27:00,0.4381,0.4386,0.4381,0.4386,14100.238666
2025-07-15 20:28:00,0.4386,0.4386,0.438,0.4383,80766.329754
2025-07-15 20:29:00,0.4383,0.4388,0.4382,0.4388,4572.250722
2025-07-15 20:30:00,0.4388,0.4388,0.4376,0.4376,97680.022094
2025-07-15 20:31:00,0.4376,0.4383,0.4375,0.4383,13951.922524
2025-07-15 20:32:00,0.4383,0.4385,0.4383,0.4383,2853.883826
2025-07-15 20:33:00,0.4383,0.4385,0.4383,0.4385,9029.351355
2025-07-15 20:34:00,0.4385,0.4395,0.4385,0.4393,12624.106904
2025-07-15 20:35:00,0.4393,0.4395,0.4389,0.4393,35481.756999
2025-07-15 20:36:00,0.4393,0.4395,0.4388,0.4394,30218.989009
2025-07-15 20:37:00,0.4394,0.4395,0.4386,0.4388,52588.162082
2025-07-15 20:38:00,0.4388,0.4393,0.4388,0.439,32829.735976
2025-07-15 20:39:00,0.439,0.439,0.4388,0.4388,17047.249998
2025-07-15 20:40:00,0.4388,0.4393,0.4388,0.4391,30108.018116
2025-07-15 20:41:00,0.4391,0.4396,0.4391,0.4394,19536.394276
2025-07-15 20:42:00,0.4394,0.4395,0.4393,0.4395,53770.527657
2025-07-15 20:43:00,0.4395,0.4399,0.4395,0.4397,28829.041516
2025-07-15 20:44:00,0.4397,0.4402,0.4393,0.4394,257077.003329
2025-07-15 20:45:00,0.4394,0.4399,0.4394,0.4399,7576.343877
2025-07-15 20:46:00,0.4399,0.4399,0.4396,0.4399,22013.350437
2025-07-15 20:47:00,0.4399,0.44,0.4396,0.4396,21245.812228
2025-07-15 20:48:00,0.4396,0.4398,0.4394,0.4394,31706.040087
2025-07-15 20:49:00,0.4394,0.4399,0.4394,0.4398,3695.335426
2025-07-15 20:50:00,0.4398,0.4399,0.4394,0.4394,8732.375139
2025-07-15 20:51:00,0.4394,0.4399,0.4394,0.4398,10698.862085
2025-07-15 20:52:00,0.4398,0.4399,0.4397,0.4399,2674.704978
2025-07-15 20:53:00,0.4399,0.4401,0.4399,0.44,14801.063208
2025-07-15 20:54:00,0.44,0.4401,0.4398,0.4398,13147.397555
2025-07-15 20:55:00,0.4398,0.44,0.4395,0.4398,9537.850718
2025-07-15 20:56:00,0.4398,0.4399,0.4395,0.4396,27128.339914
2025-07-15 20:57:00,0.4396,0.4397,0.4393,0.4394,35104.550664
2025-07-15 20:58:00,0.4394,0.4396,0.4392,0.4396,5767.2995
