timestamp,open,high,low,close,volume
2025-05-09 18:00:00,0.7268,0.7368,0.7268,0.7286,1478605.65
2025-05-09 18:15:00,0.7286,0.7296,0.722,0.7226,968966.7
2025-05-09 18:30:00,0.7226,0.725,0.7213,0.7249,352565.1
2025-05-09 18:45:00,0.7249,0.7282,0.723,0.7244,473602.23
2025-05-09 19:00:00,0.7244,0.7309,0.7243,0.7252,566182.22
2025-05-09 19:15:00,0.7252,0.7255,0.7183,0.7197,1102382.53
2025-05-09 19:30:00,0.7197,0.7244,0.7188,0.7231,398556.74
2025-05-09 19:45:00,0.7231,0.726,0.7223,0.7245,752806.85
2025-05-09 20:00:00,0.7245,0.7288,0.7224,0.7264,400064.84
2025-05-09 20:15:00,0.7264,0.7367,0.7264,0.735,454989.7
2025-05-09 20:30:00,0.735,0.7351,0.7298,0.733,522614.69
2025-05-09 20:45:00,0.733,0.7334,0.7302,0.7325,495424.09
2025-05-09 21:00:00,0.7325,0.7333,0.7292,0.7304,300657.23
2025-05-09 21:15:00,0.7304,0.7364,0.7301,0.7361,534247.16
2025-05-09 21:30:00,0.7361,0.7366,0.7316,0.7317,305168.48
2025-05-09 21:45:00,0.7317,0.7348,0.7305,0.7324,323533.7
2025-05-09 22:00:00,0.7324,0.7413,0.7317,0.7399,696022.05
2025-05-09 22:15:00,0.7399,0.7466,0.7369,0.7461,620597.67
2025-05-09 22:30:00,0.7461,0.7461,0.7394,0.7399,1192577.45
2025-05-09 22:45:00,0.7399,0.7401,0.7339,0.7339,682565.22
2025-05-09 23:00:00,0.7339,0.7391,0.7312,0.7389,640307.2
2025-05-09 23:15:00,0.7389,0.741,0.7374,0.7396,374088.05
2025-05-09 23:30:00,0.7396,0.7413,0.7361,0.7392,458032.24
2025-05-09 23:45:00,0.7392,0.7494,0.7392,0.748,1078954.91
2025-05-10 00:00:00,0.748,0.7495,0.7409,0.7421,1521240.15
2025-05-10 00:15:00,0.7421,0.7467,0.7355,0.7378,1118239.8
2025-05-10 00:30:00,0.7378,0.7378,0.7275,0.7324,3100487.08
2025-05-10 00:45:00,0.7324,0.7327,0.7215,0.7267,1831569.4
2025-05-10 01:00:00,0.7267,0.7329,0.7231,0.7297,1324363.63
2025-05-10 01:15:00,0.7297,0.7358,0.7292,0.7356,820017.26
2025-05-10 01:30:00,0.7356,0.739,0.7337,0.7352,699350.24
2025-05-10 01:45:00,0.7352,0.7353,0.7285,0.7313,896046.38
2025-05-10 02:00:00,0.7313,0.7367,0.731,0.735,472798.17
2025-05-10 02:15:00,0.735,0.7365,0.7304,0.7346,610290.24
2025-05-10 02:30:00,0.7346,0.737,0.7317,0.7357,519066.44
2025-05-10 02:45:00,0.7357,0.7413,0.7357,0.7403,477359.39
2025-05-10 03:00:00,0.7403,0.7448,0.7381,0.7406,953540.92
2025-05-10 03:15:00,0.7406,0.7416,0.7352,0.7401,1066159.19
2025-05-10 03:30:00,0.7401,0.7403,0.736,0.7367,560341.35
2025-05-10 03:45:00,0.7367,0.7409,0.7367,0.7391,417042.96
2025-05-10 04:00:00,0.7391,0.7392,0.7338,0.7346,481222.93
2025-05-10 04:15:00,0.7346,0.7363,0.7303,0.7309,670244.54
2025-05-10 04:30:00,0.7309,0.7341,0.7306,0.7319,638657.41
2025-05-10 04:45:00,0.7319,0.7336,0.7306,0.7327,362103.9
2025-05-10 05:00:00,0.7327,0.735,0.7323,0.733,333711.05
2025-05-10 05:15:00,0.733,0.7379,0.7329,0.735,608089.7
2025-05-10 05:30:00,0.735,0.7362,0.7331,0.7361,532009.91
2025-05-10 05:45:00,0.7361,0.7425,0.7357,0.7397,708232.24
2025-05-10 06:00:00,0.7397,0.7437,0.738,0.739,1246388.31
2025-05-10 06:15:00,0.739,0.742,0.7385,0.7402,499600.38
2025-05-10 06:30:00,0.7402,0.7406,0.7352,0.7357,782790.46
2025-05-10 06:45:00,0.7357,0.7385,0.7333,0.7381,855604.13
2025-05-10 07:00:00,0.7381,0.7395,0.736,0.7385,709907.45
2025-05-10 07:15:00,0.7385,0.7398,0.7365,0.7375,614011.15
2025-05-10 07:30:00,0.7375,0.739,0.7367,0.7371,388050.19
2025-05-10 07:45:00,0.7371,0.7426,0.7341,0.7404,1964783.35
2025-05-10 08:00:00,0.7404,0.7424,0.7378,0.7397,1061845.43
2025-05-10 08:15:00,0.7397,0.7416,0.739,0.7402,798915.52
2025-05-10 08:30:00,0.7402,0.7402,0.737,0.7378,508084.82
2025-05-10 08:45:00,0.7378,0.7385,0.7337,0.7348,1343245.5
2025-05-10 09:00:00,0.7348,0.7349,0.7266,0.7304,1938206.34
2025-05-10 09:15:00,0.7304,0.7335,0.73,0.732,922111.2
2025-05-10 09:30:00,0.732,0.7344,0.7287,0.7323,995228.03
2025-05-10 09:45:00,0.7323,0.735,0.7315,0.7339,744526.21
2025-05-10 10:00:00,0.7339,0.7339,0.73,0.7315,517696.88
2025-05-10 10:15:00,0.7315,0.7319,0.7294,0.7301,408596.28
2025-05-10 10:30:00,0.7301,0.7323,0.7284,0.7316,526216.13
2025-05-10 10:45:00,0.7316,0.7336,0.7279,0.7279,436361.85
2025-05-10 11:00:00,0.7279,0.7288,0.7237,0.7267,948135.32
2025-05-10 11:15:00,0.7267,0.7268,0.7209,0.7243,1775366.11
2025-05-10 11:30:00,0.7243,0.7244,0.715,0.7177,1154375.84
2025-05-10 11:45:00,0.7177,0.7205,0.7162,0.7169,1435085.69
2025-05-10 12:00:00,0.7169,0.7242,0.7169,0.7235,986947.21
2025-05-10 12:15:00,0.7235,0.7242,0.7208,0.7228,530678.52
2025-05-10 12:30:00,0.7228,0.7257,0.7221,0.7225,586432.15
2025-05-10 12:45:00,0.7225,0.7247,0.7212,0.724,799524.37
2025-05-10 13:00:00,0.724,0.7266,0.7238,0.7258,468588.23
2025-05-10 13:15:00,0.7258,0.726,0.7218,0.7237,359378.1
2025-05-10 13:30:00,0.7237,0.7258,0.7222,0.7257,296237.33
2025-05-10 13:45:00,0.7257,0.7294,0.7254,0.7284,1237486.56
2025-05-10 14:00:00,0.7284,0.7319,0.7271,0.7316,714173.51
2025-05-10 14:15:00,0.7316,0.7317,0.7277,0.7296,531767.35
