timestamp,open,high,low,close,volume
2025-05-19 03:00:00,0.7378,0.7401,0.7303,0.7307,1414719.52
2025-05-19 04:00:00,0.7307,0.7386,0.7237,0.7306,2461753.49
2025-05-19 05:00:00,0.7306,0.7391,0.7265,0.7366,1807091.56
2025-05-19 06:00:00,0.7366,0.7405,0.725,0.7265,2039553.43
2025-05-19 07:00:00,0.7265,0.7355,0.7258,0.7334,1230877.78
2025-05-19 08:00:00,0.7334,0.7368,0.7268,0.7317,1440176.95
2025-05-19 09:00:00,0.7317,0.7341,0.7273,0.7306,1328512.74
2025-05-19 10:00:00,0.7306,0.7312,0.7082,0.7171,4754361.17
2025-05-19 11:00:00,0.7171,0.719,0.7075,0.7135,2774379.35
2025-05-19 12:00:00,0.7135,0.7138,0.7032,0.7059,2451277.85
2025-05-19 13:00:00,0.7059,0.717,0.6956,0.7146,4143426.17
2025-05-19 14:00:00,0.7146,0.7226,0.7106,0.7202,1908350.81
2025-05-19 15:00:00,0.7202,0.7257,0.7171,0.7207,1645475.16
2025-05-19 16:00:00,0.7207,0.7297,0.7136,0.7284,1633644.66
2025-05-19 17:00:00,0.7284,0.7306,0.7194,0.7213,1484112.05
2025-05-19 18:00:00,0.7213,0.7248,0.7156,0.7196,786729.54
2025-05-19 19:00:00,0.7196,0.7303,0.7176,0.7284,1157210.33
2025-05-19 20:00:00,0.7284,0.7349,0.7263,0.7295,1242015.17
2025-05-19 21:00:00,0.7295,0.74,0.7279,0.7386,1057506.2
2025-05-19 22:00:00,0.7386,0.7469,0.7286,0.735,1627754.22
2025-05-19 23:00:00,0.735,0.7399,0.731,0.737,1145377.78
2025-05-20 00:00:00,0.737,0.7491,0.7314,0.7343,3086018.3
2025-05-20 01:00:00,0.7343,0.7454,0.7332,0.7417,1563620.58
2025-05-20 02:00:00,0.7417,0.745,0.7339,0.7366,1831489.62
2025-05-20 03:00:00,0.7366,0.7386,0.7303,0.7331,1398164.25
2025-05-20 04:00:00,0.7331,0.7408,0.7303,0.7404,957541.72
