timestamp,open,high,low,close,volume
2025-05-17 15:55:00,0.6876,0.689,0.6862,0.6876,185570.53
2025-05-17 16:00:00,0.6876,0.6877,0.6811,0.6835,357493.69
2025-05-17 16:05:00,0.6835,0.685,0.68,0.6821,513899.64
2025-05-17 16:10:00,0.6821,0.6832,0.6741,0.6793,467865.78
2025-05-17 16:15:00,0.6793,0.6825,0.6778,0.6803,333622.54
2025-05-17 16:20:00,0.6803,0.6805,0.6698,0.6732,571646.89
2025-05-17 16:25:00,0.6732,0.6734,0.6674,0.6707,547799.65
2025-05-17 16:30:00,0.6707,0.6707,0.6607,0.662,481566.02
2025-05-17 16:35:00,0.662,0.6652,0.66,0.6637,464363.27
2025-05-17 16:40:00,0.6637,0.6746,0.6636,0.6723,575483.85
2025-05-17 16:45:00,0.6723,0.6815,0.6719,0.6737,565510.87
2025-05-17 16:50:00,0.6737,0.6739,0.6683,0.6738,373579.55
2025-05-17 16:55:00,0.6738,0.68,0.6728,0.679,191549.9
2025-05-17 17:00:00,0.679,0.6829,0.6766,0.6817,526277.33
2025-05-17 17:05:00,0.6817,0.6853,0.6801,0.6822,184120.0
2025-05-17 17:10:00,0.6822,0.6835,0.6773,0.6773,201744.4
2025-05-17 17:15:00,0.6773,0.6798,0.6729,0.675,257293.68
2025-05-17 17:20:00,0.675,0.6753,0.6705,0.6725,242280.48
2025-05-17 17:25:00,0.6725,0.6765,0.6708,0.6756,141405.9
2025-05-17 17:30:00,0.6756,0.6784,0.6719,0.6741,177257.42
2025-05-17 17:35:00,0.6741,0.6777,0.6736,0.6763,98975.82
2025-05-17 17:40:00,0.6763,0.6793,0.6762,0.6776,95592.43
2025-05-17 17:45:00,0.6776,0.6778,0.6747,0.6758,76508.45
2025-05-17 17:50:00,0.6758,0.6792,0.6734,0.6743,107739.07
2025-05-17 17:55:00,0.6743,0.6762,0.6738,0.6758,122490.3
2025-05-17 18:00:00,0.6758,0.682,0.6757,0.6803,115386.74
2025-05-17 18:05:00,0.6803,0.681,0.6766,0.677,189730.49
2025-05-17 18:10:00,0.677,0.6836,0.6753,0.6826,351794.75
2025-05-17 18:15:00,0.6826,0.6847,0.6775,0.6825,361163.65
2025-05-17 18:20:00,0.6825,0.6857,0.6795,0.6801,238423.9
2025-05-17 18:25:00,0.6801,0.6813,0.679,0.6809,125005.24
