timestamp,open,high,low,close,volume
2025-08-07 13:45:00,0.355,0.3556,0.355,0.3552,18136.466862
2025-08-07 13:46:00,0.3552,0.3554,0.3549,0.3553,23669.99328
2025-08-07 13:47:00,0.3553,0.3558,0.3551,0.3553,47571.052864
2025-08-07 13:48:00,0.3553,0.3554,0.3549,0.3549,5759.870352
2025-08-07 13:49:00,0.3549,0.355,0.3547,0.355,5764.537444
2025-08-07 13:50:00,0.355,0.3551,0.3549,0.3551,5930.43541
2025-08-07 13:51:00,0.3551,0.3558,0.3551,0.3556,8026.872012
2025-08-07 13:52:00,0.3556,0.3557,0.3554,0.3557,3029.12428
2025-08-07 13:53:00,0.3557,0.3557,0.3555,0.3556,3525.30548
2025-08-07 13:54:00,0.3556,0.3559,0.3553,0.3556,29025.125759
2025-08-07 13:55:00,0.3556,0.3556,0.3551,0.3553,14422.156644
2025-08-07 13:56:00,0.3553,0.3561,0.3553,0.3561,22187.12972
2025-08-07 13:57:00,0.3561,0.3561,0.3547,0.3547,47466.266431
2025-08-07 13:58:00,0.3547,0.3551,0.3546,0.355,2798.34
2025-08-07 13:59:00,0.355,0.355,0.3546,0.3547,7889.78568
2025-08-07 14:00:00,0.3547,0.3547,0.3545,0.3545,3907.085501
2025-08-07 14:01:00,0.3545,0.3545,0.3539,0.3539,12418.38
2025-08-07 14:02:00,0.3539,0.3543,0.3538,0.3539,18352.83
2025-08-07 14:03:00,0.3539,0.3539,0.3536,0.3537,31559.554052
2025-08-07 14:04:00,0.3537,0.354,0.3535,0.3537,23013.836774
2025-08-07 14:05:00,0.3537,0.3544,0.3535,0.3542,31437.272937
2025-08-07 14:06:00,0.3542,0.3542,0.3535,0.3538,15183.538938
2025-08-07 14:07:00,0.3538,0.3539,0.3536,0.3536,7953.77495
2025-08-07 14:08:00,0.3536,0.3538,0.3533,0.3536,34052.25871
2025-08-07 14:09:00,0.3536,0.3538,0.3535,0.3535,8103.928293
2025-08-07 14:10:00,0.3535,0.3535,0.3525,0.353,75246.291518
2025-08-07 14:11:00,0.353,0.3534,0.3529,0.3529,35016.548349
2025-08-07 14:12:00,0.3529,0.3531,0.3528,0.3528,10621.4594
2025-08-07 14:13:00,0.3528,0.3528,0.3524,0.3525,30043.163319
2025-08-07 14:14:00,0.3525,0.353,0.3525,0.3527,45967.920405
2025-08-07 14:15:00,0.3527,0.3534,0.3527,0.3529,44248.5876
2025-08-07 14:16:00,0.3529,0.3535,0.3529,0.3533,4876.944732
2025-08-07 14:17:00,0.3533,0.3536,0.3533,0.3535,14372.468518
2025-08-07 14:18:00,0.3535,0.3539,0.3534,0.3538,18639.118605
2025-08-07 14:19:00,0.3538,0.354,0.3536,0.3538,7078.041081
2025-08-07 14:20:00,0.3538,0.3539,0.3538,0.3538,8474.314485
2025-08-07 14:21:00,0.3538,0.3538,0.3533,0.3536,15632.562007
2025-08-07 14:22:00,0.3536,0.3538,0.3536,0.3538,6002.598376
2025-08-07 14:23:00,0.3538,0.3539,0.3537,0.3539,9102.58856
2025-08-07 14:24:00,0.3539,0.3539,0.3529,0.3529,50591.018322
2025-08-07 14:25:00,0.3529,0.3536,0.3529,0.3536,10662.57968
2025-08-07 14:26:00,0.3536,0.3536,0.3533,0.3535,9575.730564
2025-08-07 14:27:00,0.3535,0.3537,0.3533,0.3537,31918.209749
2025-08-07 14:28:00,0.3537,0.3537,0.3528,0.353,9674.200525
2025-08-07 14:29:00,0.353,0.3531,0.3528,0.3531,3550.661608
2025-08-07 14:30:00,0.3531,0.3533,0.3524,0.3524,82206.185569
2025-08-07 14:31:00,0.3524,0.3526,0.3518,0.352,39064.312314
2025-08-07 14:32:00,0.352,0.3522,0.3513,0.3522,32713.82016
2025-08-07 14:33:00,0.3522,0.3522,0.3519,0.352,11242.127619
2025-08-07 14:34:00,0.352,0.3527,0.3519,0.3523,14419.241197
2025-08-07 14:35:00,0.3523,0.3525,0.352,0.3521,11046.51294
2025-08-07 14:36:00,0.3521,0.3523,0.352,0.352,11344.3544
2025-08-07 14:37:00,0.352,0.3524,0.352,0.3523,12320.11632
2025-08-07 14:38:00,0.3523,0.3534,0.3523,0.3531,79430.810071
2025-08-07 14:39:00,0.3531,0.3533,0.3531,0.3532,46735.320556
2025-08-07 14:40:00,0.3532,0.3534,0.3528,0.3529,80627.007375
2025-08-07 14:41:00,0.3529,0.3531,0.3528,0.3528,11494.735695
2025-08-07 14:42:00,0.3528,0.353,0.3527,0.3529,4478.391888
2025-08-07 14:43:00,0.3529,0.3531,0.3528,0.353,4261.817268
2025-08-07 14:44:00,0.353,0.3531,0.3528,0.3528,26649.800444
2025-08-07 14:45:00,0.3528,0.353,0.3528,0.3528,4653.242944
2025-08-07 14:46:00,0.3528,0.3528,0.3522,0.3524,62563.901873
2025-08-07 14:47:00,0.3524,0.3526,0.3523,0.3523,14320.96248
2025-08-07 14:48:00,0.3523,0.3526,0.3522,0.3525,53568.472672
2025-08-07 14:49:00,0.3525,0.3529,0.3523,0.3523,49965.22318
2025-08-07 14:50:00,0.3523,0.3525,0.3521,0.3522,9444.520976
2025-08-07 14:51:00,0.3522,0.3523,0.352,0.3522,54254.574909
2025-08-07 14:52:00,0.3522,0.3524,0.352,0.3524,17719.405671
2025-08-07 14:53:00,0.3524,0.3525,0.3522,0.3523,4925.129374
2025-08-07 14:54:00,0.3523,0.3524,0.3521,0.3522,22788.938564
2025-08-07 14:55:00,0.3522,0.3523,0.3521,0.3522,4447.88955
2025-08-07 14:56:00,0.3522,0.3522,0.3521,0.3522,4549.413438
2025-08-07 14:57:00,0.3522,0.3522,0.352,0.3522,14126.185909
2025-08-07 14:58:00,0.3522,0.3525,0.3522,0.3525,7924.33056
2025-08-07 14:59:00,0.3525,0.3529,0.3525,0.3528,19640.83168
2025-08-07 15:00:00,0.3528,0.3528,0.3525,0.3527,19309.046883
2025-08-07 15:01:00,0.3527,0.3529,0.3527,0.3528,5872.131602
2025-08-07 15:02:00,0.3528,0.353,0.3525,0.3525,59999.323312
2025-08-07 15:03:00,0.3525,0.3527,0.3525,0.3525,11849.783935
2025-08-07 15:04:00,0.3525,0.3526,0.3523,0.3525,17602.640741
2025-08-07 15:05:00,0.3525,0.3525,0.3523,0.3523,3311.26822
2025-08-07 15:06:00,0.3523,0.3525,0.3523,0.3525,5540.603166
2025-08-07 15:07:00,0.3525,0.3528,0.3525,0.3526,5911.66512
2025-08-07 15:08:00,0.3526,0.3528,0.3525,0.3525,31141.063744
2025-08-07 15:09:00,0.3525,0.3526,0.3525,0.3525,7167.87582
2025-08-07 15:10:00,0.3525,0.3528,0.3525,0.3527,18294.868278
2025-08-07 15:11:00,0.3527,0.3527,0.3524,0.3527,31421.68041
2025-08-07 15:12:00,0.3527,0.3527,0.3522,0.3523,39461.753775
2025-08-07 15:13:00,0.3523,0.3524,0.3523,0.3524,8927.742592
2025-08-07 15:14:00,0.3524,0.3525,0.3522,0.3524,17226.112857
2025-08-07 15:15:00,0.3524,0.3526,0.3522,0.3522,64411.018395
2025-08-07 15:16:00,0.3522,0.353,0.3522,0.353,59148.450585
2025-08-07 15:17:00,0.353,0.3531,0.3528,0.3531,3226.363426
2025-08-07 15:18:00,0.3531,0.3535,0.3531,0.3534,3625.463755
2025-08-07 15:19:00,0.3534,0.3537,0.3534,0.3535,32672.139384
2025-08-07 15:20:00,0.3535,0.3539,0.3535,0.3536,16663.107968
2025-08-07 15:21:00,0.3536,0.354,0.3535,0.3539,7324.30688
2025-08-07 15:22:00,0.3539,0.3541,0.3538,0.3538,9950.673916
2025-08-07 15:23:00,0.3538,0.3538,0.3536,0.3538,14622.464854
2025-08-07 15:24:00,0.3538,0.354,0.3537,0.354,5789.047254
2025-08-07 15:25:00,0.354,0.3542,0.3538,0.3538,17303.5521
2025-08-07 15:26:00,0.3538,0.3539,0.3536,0.3536,3638.652598
2025-08-07 15:27:00,0.3536,0.3538,0.3536,0.3538,4273.236888
2025-08-07 15:28:00,0.3538,0.3541,0.3537,0.3539,5825.035552
2025-08-07 15:29:00,0.3539,0.354,0.3539,0.3539,5339.38303
2025-08-07 15:30:00,0.3539,0.3547,0.3539,0.3543,18468.92957
2025-08-07 15:31:00,0.3543,0.355,0.3542,0.3545,167388.440704
2025-08-07 15:32:00,0.3545,0.3548,0.3545,0.3548,22227.2091
2025-08-07 15:33:00,0.3548,0.355,0.3546,0.3548,22700.573472
2025-08-07 15:34:00,0.3548,0.3548,0.3547,0.3547,723.897836
2025-08-07 15:35:00,0.3547,0.355,0.3547,0.3549,4277.370501
2025-08-07 15:36:00,0.3549,0.3549,0.3547,0.3547,7382.108083
2025-08-07 15:37:00,0.3547,0.3552,0.3547,0.355,20968.745918
2025-08-07 15:38:00,0.355,0.3552,0.355,0.3551,1935.217251
2025-08-07 15:39:00,0.3551,0.3552,0.3548,0.3549,33119.56189
2025-08-07 15:40:00,0.3549,0.355,0.3547,0.3547,23636.06904
2025-08-07 15:41:00,0.3547,0.3549,0.3547,0.3547,4647.087438
2025-08-07 15:42:00,0.3547,0.3549,0.3547,0.3549,20130.934525
2025-08-07 15:43:00,0.3549,0.3549,0.3547,0.3548,4463.309898
2025-08-07 15:44:00,0.3548,0.3549,0.3547,0.3548,7368.158604
2025-08-07 15:45:00,0.3548,0.3551,0.3548,0.3551,18234.695208
2025-08-07 15:46:00,0.3551,0.3551,0.3549,0.355,14233.972354
2025-08-07 15:47:00,0.355,0.3554,0.3549,0.3554,79317.63749
2025-08-07 15:48:00,0.3554,0.3554,0.355,0.3552,36354.448829
2025-08-07 15:49:00,0.3552,0.3552,0.3542,0.3542,79435.417783
2025-08-07 15:50:00,0.3542,0.3547,0.3542,0.3543,11665.495989
2025-08-07 15:51:00,0.3543,0.3544,0.3542,0.3543,5872.809933
2025-08-07 15:52:00,0.3543,0.3544,0.3541,0.3542,2093.784228
2025-08-07 15:53:00,0.3542,0.3543,0.3541,0.3543,2720.645585
2025-08-07 15:54:00,0.3543,0.3544,0.354,0.3544,14574.622048
2025-08-07 15:55:00,0.3544,0.3546,0.3543,0.3546,14689.717534
2025-08-07 15:56:00,0.3546,0.3547,0.3544,0.3545,11480.575101
2025-08-07 15:57:00,0.3545,0.3554,0.3545,0.3553,17776.412694
2025-08-07 15:58:00,0.3553,0.3554,0.3551,0.3553,1451.018679
2025-08-07 15:59:00,0.3553,0.3554,0.3551,0.3552,423.1234
2025-08-07 16:00:00,0.3552,0.3557,0.3552,0.3556,5386.638266
2025-08-07 16:01:00,0.3556,0.3556,0.355,0.3551,5714.890734
2025-08-07 16:02:00,0.3551,0.3553,0.355,0.3551,4434.303564
2025-08-07 16:03:00,0.3551,0.3552,0.3549,0.3549,78750.81858
2025-08-07 16:04:00,0.3549,0.355,0.3547,0.3547,20758.68776
2025-08-07 16:05:00,0.3547,0.355,0.3547,0.355,3722.120984
2025-08-07 16:06:00,0.355,0.355,0.3548,0.3548,3594.319435
2025-08-07 16:07:00,0.3548,0.3549,0.3546,0.3547,5243.911888
2025-08-07 16:08:00,0.3547,0.3547,0.3546,0.3547,8054.548388
2025-08-07 16:09:00,0.3547,0.355,0.3547,0.3548,8706.08797
2025-08-07 16:10:00,0.3548,0.3548,0.3542,0.3542,10375.971862
2025-08-07 16:11:00,0.3542,0.3545,0.3542,0.3544,6970.38014
2025-08-07 16:12:00,0.3544,0.3545,0.3542,0.3543,3501.479048
2025-08-07 16:13:00,0.3543,0.3543,0.354,0.3541,8093.370606
2025-08-07 16:14:00,0.3541,0.3541,0.3538,0.3538,2509.675809
2025-08-07 16:15:00,0.3538,0.3538,0.3527,0.3533,19092.566675
2025-08-07 16:16:00,0.3533,0.3533,0.353,0.353,5502.882006
2025-08-07 16:17:00,0.353,0.353,0.3526,0.3528,16441.589481
2025-08-07 16:18:00,0.3528,0.3532,0.3528,0.3531,2913.41219
2025-08-07 16:19:00,0.3531,0.3531,0.3528,0.3529,8832.257922
2025-08-07 16:20:00,0.3529,0.3532,0.3529,0.3532,3233.265498
2025-08-07 16:21:00,0.3532,0.3532,0.353,0.3532,2393.354874
2025-08-07 16:22:00,0.3532,0.3533,0.3531,0.3532,2098.451472
2025-08-07 16:23:00,0.3532,0.3535,0.353,0.3532,42637.29822
2025-08-07 16:24:00,0.3532,0.3536,0.3532,0.3536,3889.826877
2025-08-07 16:25:00,0.3536,0.3538,0.3536,0.3536,4211.09946
2025-08-07 16:26:00,0.3536,0.3538,0.3536,0.3538,3146.725574
2025-08-07 16:27:00,0.3538,0.3542,0.3538,0.354,11114.724176
2025-08-07 16:28:00,0.354,0.3542,0.354,0.3541,1442.18278
2025-08-07 16:29:00,0.3541,0.3541,0.3539,0.354,3050.039511
2025-08-07 16:30:00,0.354,0.354,0.3538,0.3538,910.2105
2025-08-07 16:31:00,0.3538,0.3543,0.3536,0.3543,19564.00842
2025-08-07 16:32:00,0.3543,0.3543,0.3541,0.3541,25467.565405
2025-08-07 16:33:00,0.3541,0.3545,0.354,0.3544,1372.451769
2025-08-07 16:34:00,0.3544,0.3545,0.3543,0.3544,2716.134378
2025-08-07 16:35:00,0.3544,0.3544,0.3541,0.3543,12664.265537
2025-08-07 16:36:00,0.3543,0.3543,0.3539,0.3541,6511.91961
2025-08-07 16:37:00,0.3541,0.3543,0.3538,0.3539,1354.95
2025-08-07 16:38:00,0.3539,0.3542,0.3538,0.3539,1655.153277
2025-08-07 16:39:00,0.3539,0.3541,0.3538,0.3538,8909.816018
2025-08-07 16:40:00,0.3538,0.3539,0.3535,0.3536,6161.134137
2025-08-07 16:41:00,0.3536,0.3536,0.3523,0.3526,22986.11764
2025-08-07 16:42:00,0.3526,0.3526,0.3523,0.3524,30482.315986
2025-08-07 16:43:00,0.3524,0.3526,0.3524,0.3525,4342.985646
2025-08-07 16:44:00,0.3525,0.3526,0.3522,0.3523,10476.162109
2025-08-07 16:45:00,0.3523,0.3528,0.3522,0.3525,5983.542742
2025-08-07 16:46:00,0.3525,0.3525,0.3504,0.3509,214556.078624
