timestamp,open,high,low,close,volume
2025-08-07 14:30:00,0.3531,0.3533,0.3513,0.3523,179645.686859
2025-08-07 14:35:00,0.3523,0.3534,0.352,0.3532,160877.114287
2025-08-07 14:40:00,0.3532,0.3534,0.3527,0.3528,127511.75267
2025-08-07 14:45:00,0.3528,0.353,0.3522,0.3523,185071.803149
2025-08-07 14:50:00,0.3523,0.3525,0.352,0.3522,109132.569494
2025-08-07 14:55:00,0.3522,0.3529,0.352,0.3528,50688.651137
2025-08-07 15:00:00,0.3528,0.353,0.3523,0.3525,114632.926473
2025-08-07 15:05:00,0.3525,0.3528,0.3523,0.3525,53072.47607
2025-08-07 15:10:00,0.3525,0.3528,0.3522,0.3524,115332.157912
2025-08-07 15:15:00,0.3524,0.3537,0.3522,0.3535,163083.435545
2025-08-07 15:20:00,0.3535,0.3541,0.3535,0.354,54349.600872
2025-08-07 15:25:00,0.354,0.3542,0.3536,0.3539,36379.860168
2025-08-07 15:30:00,0.3539,0.355,0.3539,0.3547,231509.050682
2025-08-07 15:35:00,0.3547,0.3552,0.3547,0.3549,67683.003643
2025-08-07 15:40:00,0.3549,0.355,0.3547,0.3548,60245.559505
2025-08-07 15:45:00,0.3548,0.3554,0.3542,0.3542,227576.171664
2025-08-07 15:50:00,0.3542,0.3547,0.354,0.3544,36927.357783
2025-08-07 15:55:00,0.3544,0.3554,0.3543,0.3552,45820.847408
2025-08-07 16:00:00,0.3552,0.3557,0.3547,0.3547,115045.338904
2025-08-07 16:05:00,0.3547,0.355,0.3546,0.3548,29320.988665
2025-08-07 16:10:00,0.3548,0.3548,0.3538,0.3538,31450.877465
2025-08-07 16:15:00,0.3538,0.3538,0.3526,0.3529,52782.708274
2025-08-07 16:20:00,0.3529,0.3536,0.3529,0.3536,54252.196941
2025-08-07 16:25:00,0.3536,0.3542,0.3536,0.354,22964.771501
2025-08-07 16:30:00,0.354,0.3545,0.3536,0.3544,50030.370472
2025-08-07 16:35:00,0.3544,0.3544,0.3538,0.3538,31096.104442
2025-08-07 16:40:00,0.3538,0.3539,0.3522,0.3523,74448.715518
2025-08-07 16:45:00,0.3523,0.3528,0.3489,0.3525,495670.791226
2025-08-07 16:50:00,0.3525,0.3543,0.352,0.3537,153704.623705
2025-08-07 16:55:00,0.3537,0.3543,0.3531,0.3535,145270.543947
2025-08-07 17:00:00,0.3535,0.3541,0.3531,0.3538,73153.806029
2025-08-07 17:05:00,0.3538,0.3542,0.3534,0.3538,100803.466526
2025-08-07 17:10:00,0.3538,0.3549,0.3534,0.3547,73852.28776
2025-08-07 17:15:00,0.3547,0.3554,0.3546,0.355,127643.079959
2025-08-07 17:20:00,0.355,0.3554,0.3548,0.3548,93077.20357
2025-08-07 17:25:00,0.3548,0.3552,0.3545,0.3547,71264.603641
2025-08-07 17:30:00,0.3547,0.3547,0.3537,0.3537,57675.478185
2025-08-07 17:35:00,0.3537,0.3541,0.353,0.3535,36025.495414
2025-08-07 17:40:00,0.3535,0.3545,0.3535,0.3542,42488.988088
2025-08-07 17:45:00,0.3542,0.3548,0.3542,0.3548,49413.57608
2025-08-07 17:50:00,0.3548,0.3552,0.3547,0.3552,47234.321814
2025-08-07 17:55:00,0.3552,0.3554,0.3548,0.3553,37370.164513
2025-08-07 18:00:00,0.3553,0.3555,0.3546,0.3546,71612.652659
2025-08-07 18:05:00,0.3546,0.3551,0.3545,0.3551,32083.734444
2025-08-07 18:10:00,0.3551,0.3551,0.3544,0.3546,78394.192581
2025-08-07 18:15:00,0.3546,0.3562,0.3546,0.3557,267214.14925
2025-08-07 18:20:00,0.3557,0.3558,0.3552,0.3552,38325.435473
2025-08-07 18:25:00,0.3552,0.3566,0.3552,0.3563,57912.197513
2025-08-07 18:30:00,0.3563,0.3568,0.356,0.3567,116309.939414
2025-08-07 18:35:00,0.3567,0.3571,0.3565,0.3566,126183.816851
2025-08-07 18:40:00,0.3566,0.3566,0.3549,0.3549,110489.309678
2025-08-07 18:45:00,0.3549,0.356,0.3549,0.356,55434.655564
2025-08-07 18:50:00,0.356,0.356,0.3553,0.3553,87598.75183
2025-08-07 18:55:00,0.3553,0.3561,0.3553,0.356,21807.987566
2025-08-07 19:00:00,0.356,0.3567,0.356,0.3566,46012.723399
2025-08-07 19:05:00,0.3566,0.3567,0.3557,0.3558,55651.265299
2025-08-07 19:10:00,0.3558,0.356,0.3555,0.356,26877.597261
2025-08-07 19:15:00,0.356,0.356,0.3556,0.356,30156.191671
2025-08-07 19:20:00,0.356,0.3564,0.3559,0.3559,33902.471657
2025-08-07 19:25:00,0.3559,0.3564,0.3556,0.3564,48710.624044
2025-08-07 19:30:00,0.3564,0.3564,0.3559,0.356,33191.927204
2025-08-07 19:35:00,0.356,0.3568,0.356,0.3565,30407.546699
2025-08-07 19:40:00,0.3565,0.3571,0.3565,0.3569,94316.73206
2025-08-07 19:45:00,0.3569,0.3587,0.3569,0.3586,139421.630701
2025-08-07 19:50:00,0.3586,0.3589,0.3579,0.3581,152392.932645
2025-08-07 19:55:00,0.3581,0.3591,0.358,0.3587,77892.04337
2025-08-07 20:00:00,0.3587,0.3595,0.3587,0.3591,65297.8449
2025-08-07 20:05:00,0.3591,0.3598,0.3591,0.3592,80427.941296
2025-08-07 20:10:00,0.3592,0.3592,0.3576,0.3576,89018.742871
2025-08-07 20:15:00,0.3576,0.359,0.3575,0.3587,72570.764448
2025-08-07 20:20:00,0.3587,0.3591,0.3584,0.3591,58699.486476
2025-08-07 20:25:00,0.3591,0.3596,0.359,0.3595,62007.094358
2025-08-07 20:30:00,0.3595,0.36,0.3595,0.3599,54515.232636
2025-08-07 20:35:00,0.3599,0.361,0.3598,0.3607,89922.640566
2025-08-07 20:40:00,0.3607,0.3614,0.3602,0.3609,101158.66874
2025-08-07 20:45:00,0.3609,0.3613,0.3601,0.3605,74051.637598
2025-08-07 20:50:00,0.3605,0.3607,0.3595,0.3597,54709.392856
2025-08-07 20:55:00,0.3597,0.361,0.3595,0.361,202408.14314
2025-08-07 21:00:00,0.361,0.3614,0.3606,0.3614,34975.409451
2025-08-07 21:05:00,0.3614,0.362,0.361,0.3612,147167.515309
2025-08-07 21:10:00,0.3612,0.3615,0.361,0.3611,50252.564047
2025-08-07 21:15:00,0.3611,0.3618,0.3611,0.3618,34588.595007
2025-08-07 21:20:00,0.3618,0.3618,0.3612,0.3617,214107.408708
2025-08-07 21:25:00,0.3617,0.363,0.3617,0.3626,95445.760676
2025-08-07 21:30:00,0.3626,0.3632,0.3615,0.3616,90806.590952
2025-08-07 21:35:00,0.3616,0.3619,0.3612,0.3614,89881.566325
2025-08-07 21:40:00,0.3614,0.3614,0.3605,0.3607,105221.731589
2025-08-07 21:45:00,0.3607,0.3607,0.3584,0.3598,117789.980792
2025-08-07 21:50:00,0.3598,0.36,0.357,0.3593,337878.72318
2025-08-07 21:55:00,0.3593,0.3598,0.3584,0.3587,18922.20103
2025-08-07 22:00:00,0.3587,0.3605,0.3587,0.3599,83041.750824
2025-08-07 22:05:00,0.3599,0.3605,0.3595,0.3595,52216.166436
2025-08-07 22:10:00,0.3595,0.361,0.3595,0.361,234483.443608
2025-08-07 22:15:00,0.361,0.361,0.3603,0.3604,76516.779456
2025-08-07 22:20:00,0.3604,0.3618,0.3601,0.3618,62724.865274
2025-08-07 22:25:00,0.3618,0.3622,0.3615,0.362,64400.108051
2025-08-07 22:30:00,0.362,0.3622,0.3612,0.3615,151039.258943
2025-08-07 22:35:00,0.3615,0.3622,0.3611,0.3612,54715.142692
2025-08-07 22:40:00,0.3612,0.362,0.3608,0.3617,41283.33701
2025-08-07 22:45:00,0.3617,0.3625,0.3611,0.362,66906.08382
2025-08-07 22:50:00,0.362,0.3626,0.3618,0.3626,70904.54571
2025-08-07 22:55:00,0.3626,0.3634,0.3626,0.3631,231259.265961
2025-08-07 23:00:00,0.3631,0.3633,0.3608,0.3614,223352.586127
2025-08-07 23:05:00,0.3614,0.3627,0.3613,0.3626,50515.215277
2025-08-07 23:10:00,0.3626,0.3634,0.3622,0.3631,116180.327005
2025-08-07 23:15:00,0.3631,0.3647,0.3629,0.3635,330739.090137
2025-08-07 23:20:00,0.3635,0.3643,0.3628,0.3631,227922.021748
2025-08-07 23:25:00,0.3631,0.3637,0.3627,0.3631,226271.801728
2025-08-07 23:30:00,0.3631,0.3631,0.3621,0.3623,156328.215815
2025-08-07 23:35:00,0.3623,0.3623,0.3609,0.3612,207005.876062
2025-08-07 23:40:00,0.3612,0.3615,0.3602,0.3607,104921.812817
2025-08-07 23:45:00,0.3607,0.3621,0.3607,0.3619,64984.173612
2025-08-07 23:50:00,0.3619,0.3622,0.3615,0.3618,80729.896835
2025-08-07 23:55:00,0.3618,0.3619,0.3609,0.3611,129415.983923
2025-08-08 00:00:00,0.3611,0.3638,0.3611,0.3619,272673.403697
2025-08-08 00:05:00,0.3619,0.3619,0.3604,0.3614,124667.947769
2025-08-08 00:10:00,0.3614,0.3622,0.3611,0.3619,72752.760904
2025-08-08 00:15:00,0.3619,0.3619,0.3586,0.359,101244.10008
2025-08-08 00:20:00,0.359,0.3614,0.359,0.36,274946.168365
2025-08-08 00:25:00,0.36,0.3618,0.36,0.3613,139871.120643
2025-08-08 00:30:00,0.3613,0.362,0.3609,0.3614,78393.383272
2025-08-08 00:35:00,0.3614,0.3664,0.3613,0.3656,432262.77493
2025-08-08 00:40:00,0.3656,0.3666,0.3644,0.3658,148547.682859
2025-08-08 00:45:00,0.3658,0.3663,0.365,0.3654,139117.604044
2025-08-08 00:50:00,0.3654,0.3654,0.364,0.3645,174280.588488
2025-08-08 00:55:00,0.3645,0.3657,0.364,0.3648,122333.002218
2025-08-08 01:00:00,0.3648,0.3648,0.3623,0.3623,120355.434801
2025-08-08 01:05:00,0.3623,0.3648,0.3615,0.3641,126397.478898
2025-08-08 01:10:00,0.3641,0.3657,0.3635,0.3652,279495.865291
2025-08-08 01:15:00,0.3652,0.3652,0.3622,0.3627,261168.359254
2025-08-08 01:20:00,0.3627,0.3649,0.3622,0.3638,162614.748121
2025-08-08 01:25:00,0.3638,0.3642,0.363,0.3635,140949.481968
