timestamp,open,high,low,close,volume
2025-07-16 15:40:00,118664.01,119043.48,118601.0,119043.48,49.311857724038
2025-07-16 15:45:00,119043.48,119290.94,118976.01,119290.94,53.111163106456
2025-07-16 15:50:00,119290.94,119323.08,119092.64,119277.74,68.69669031134
2025-07-16 15:55:00,119277.74,119435.48,118888.88,119104.48,235.795578105574
2025-07-16 16:00:00,119104.48,119109.77,118759.01,118759.01,26.822310227096
2025-07-16 16:05:00,118759.01,118985.88,118487.92,118602.74,100.422684726546
2025-07-16 16:10:00,118602.74,118819.9,118538.0,118768.02,21.604445911594
2025-07-16 16:15:00,118768.02,118913.07,118755.0,118913.07,12.423850152168
2025-07-16 16:20:00,118913.07,119203.25,118912.01,119203.24,36.62747006191
2025-07-16 16:25:00,119203.24,119264.06,119074.01,119167.16,31.733398342464
2025-07-16 16:30:00,119167.16,119328.12,119084.88,119163.01,21.935680160212
2025-07-16 16:35:00,119163.01,119204.03,119011.91,119176.94,26.14666912403
2025-07-16 16:40:00,119176.94,119228.69,119083.0,119083.0,10.59409116564
2025-07-16 16:45:00,119083.0,119139.15,118972.01,119079.0,19.950904502984
2025-07-16 16:50:00,119079.0,119259.79,119065.0,119197.52,15.972608615964
2025-07-16 16:55:00,119197.52,119313.47,119197.52,119270.6,45.16943174016
2025-07-16 17:00:00,119270.6,119416.82,119200.0,119233.03,23.70923180426
2025-07-16 17:05:00,119233.03,119323.85,119211.81,119257.27,15.64707432743
2025-07-16 17:10:00,119257.27,119299.99,119198.0,119210.0,6.757993446022
2025-07-16 17:15:00,119210.0,119358.89,119210.0,119348.02,11.424077808962
2025-07-16 17:20:00,119348.02,119537.81,119337.01,119510.55,35.447012759522
2025-07-16 17:25:00,119510.55,119699.99,119424.81,119614.7,38.112621419964
2025-07-16 17:30:00,119614.7,119662.79,119571.81,119644.0,9.549914409126
2025-07-16 17:35:00,119644.0,119688.07,119499.0,119545.04,12.547615355366
2025-07-16 17:40:00,119545.04,119546.17,119260.0,119298.0,7.626337712084
2025-07-16 17:45:00,119298.0,119500.0,119298.0,119369.13,11.786265861734
2025-07-16 17:50:00,119369.13,119369.13,119081.01,119091.53,37.703708526302
2025-07-16 17:55:00,119091.53,119113.22,118969.01,119079.24,51.194797109092
